val_pos,original_index,video_path,frame_ids,pred_mlp,prob_mlp,pred_gru,prob_gru
4287,81855,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",1,0.9913145899772644,0,0.32224708795547485
4288,81856,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",1,0.9909941554069519,0,0.29750099778175354
4289,81858,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1,0.9883279204368591,0,0.205302894115448
4290,81861,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",1,0.9919860363006592,0,0.06262512505054474
4291,81865,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1,0.9843392372131348,0,0.0404229499399662
4292,81866,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.26320528984069824,1,0.7668454051017761
4293,81867,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.2890210747718811,1,0.7766926884651184
4294,81868,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.3255557119846344,1,0.7842889428138733
4295,81870,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0304.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.3521557152271271,1,0.8003997802734375
4304,82782,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0308.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.4616798162460327,1,0.8579307794570923
4336,85510,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0,0.1664896309375763,1,0.5664599537849426
4337,85512,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.18694953620433807,1,0.5907002687454224
4338,85514,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.2472546398639679,1,0.6187635660171509
4339,85515,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0,0.2488260269165039,1,0.6301025152206421
4340,85520,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.3640499413013458,1,0.6997388601303101
4341,85525,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",1,0.9668075442314148,0,0.07211736589670181
4342,85528,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.2830248773097992,1,0.5416104197502136
4343,85538,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0317.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",1,0.9893227219581604,0,0.1133878231048584
4344,85540,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",0,0.18839436769485474,1,0.6748329401016235
4345,85545,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.1872856318950653,1,0.6914108991622925
4346,85549,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.25801312923431396,1,0.6946877241134644
4347,85551,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.25042924284935,1,0.6924815773963928
4348,85552,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.2644469738006592,1,0.6921207904815674
4349,85554,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.2405555248260498,1,0.6912844181060791
4350,85557,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.22472378611564636,1,0.6863312125205994
4351,85560,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.2469378113746643,1,0.6849420666694641
4352,85568,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",0,0.23407971858978271,1,0.6938658952713013
4353,85569,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.23542438447475433,1,0.6939948201179504
4354,85574,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",0,0.24645550549030304,1,0.6891294717788696
4355,85577,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",0,0.2910287082195282,1,0.6871687173843384
4356,85578,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0,0.30475157499313354,1,0.6864901185035706
4357,85579,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.2899516224861145,1,0.685154914855957
4358,85587,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",0,0.33116281032562256,1,0.6650882959365845
4359,85591,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",0,0.4306788742542267,1,0.6520937085151672
4360,85592,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",0,0.3772008717060089,1,0.651055097579956
4361,85593,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.35868802666664124,1,0.648329496383667
4362,85595,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0,0.42324742674827576,1,0.6352435946464539
4363,85601,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",0,0.47441038489341736,1,0.5762791037559509
4364,85606,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",0,0.36535248160362244,1,0.5664649605751038
4365,85607,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",0,0.3654145896434784,1,0.5663395524024963
4366,85612,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",0,0.48927733302116394,1,0.5910699367523193
4383,85696,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.28963950276374817,1,0.8682622313499451
4384,85700,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.09000318497419357,1,0.811698853969574
4385,85701,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.10619040578603745,1,0.8086753487586975
4386,85705,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.07752794027328491,1,0.7996848821640015
4387,85706,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0,0.061401210725307465,1,0.766423761844635
4390,85713,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0,0.07053497433662415,1,0.5082707405090332
4391,85727,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.20248129963874817,1,0.630864679813385
4392,85730,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.14309531450271606,1,0.662877082824707
4393,85739,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.13731695711612701,1,0.679011344909668
4394,85742,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0,0.11459872126579285,1,0.6333429217338562
4395,85750,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",0,0.18824130296707153,1,0.5691452026367188
4396,85754,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.2108917385339737,1,0.560157060623169
4397,85758,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",0,0.28029489517211914,1,0.5509244203567505
4398,85759,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.2829569876194,1,0.5501841902732849
4399,85764,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]",0,0.31362059712409973,1,0.5620468854904175
4400,85777,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",0,0.16362707316875458,1,0.6851872205734253
4401,85780,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.04886636510491371,1,0.6192339658737183
4402,85795,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.10515215992927551,1,0.646296501159668
4403,85807,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.10369062423706055,1,0.6315497159957886
4404,85810,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",0,0.2910057306289673,1,0.625287652015686
4405,85812,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",0,0.20680437982082367,1,0.6185736060142517
4406,85813,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",0,0.22309188544750214,1,0.6163378953933716
4413,85857,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0.2728973925113678,1,0.5854825377464294
4414,85862,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",0,0.3982734680175781,1,0.5807375907897949
4415,85867,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.46069908142089844,1,0.6178411245346069
4416,85869,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.4924769401550293,1,0.6305299997329712
4423,85898,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0,0.14503680169582367,1,0.6549733281135559
4424,85901,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,0.13787135481834412,1,0.6390721201896667
4425,85904,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",0,0.16142743825912476,1,0.6412250995635986
4426,85917,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.15751947462558746,1,0.6144792437553406
4427,85923,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.15358929336071014,1,0.6088731288909912
4428,85938,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",0,0.16157492995262146,1,0.6016861796379089
4429,85940,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0,0.20011165738105774,1,0.607746422290802
4430,85942,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0,0.19477859139442444,1,0.6217257976531982
4431,85943,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",0,0.19946958124637604,1,0.629351019859314
4432,85948,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]",0,0.2716441750526428,1,0.6494626402854919
4433,85955,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0,0.3297174274921417,1,0.6549836993217468
4434,85957,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192]",0,0.4731716811656952,1,0.6337050795555115
4435,85958,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.47437238693237305,1,0.6281061768531799
4436,85965,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",0,0.4427085518836975,1,0.6382766962051392
4437,85967,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0318.mp4,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",0,0.3940677344799042,1,0.6400057673454285
4446,86052,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0320.mp4,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",1,0.8596259355545044,0,0.22575655579566956
4447,86054,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0320.mp4,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",1,0.9606727361679077,0,0.3943730294704437
4448,86055,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0320.mp4,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",1,0.9781728386878967,0,0.46580615639686584
4462,86779,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.1494939923286438,1,0.6436687707901001
4463,86782,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.2611199617385864,1,0.6612547636032104
4464,86789,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",0,0.45570042729377747,1,0.7597737908363342
4470,86826,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",0,0.33928433060646057,1,0.5526003837585449
4471,86829,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.46413812041282654,1,0.6209952235221863
4481,86853,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",0,0.47216761112213135,1,0.8176388740539551
4496,86908,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",0,0.017733655869960785,1,0.5048850774765015
4497,86911,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",0,0.08041274547576904,1,0.533887505531311
4498,86912,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",0,0.07153353840112686,1,0.5454142093658447
4500,86928,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.203798308968544,1,0.5430254340171814
4501,86942,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0324.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.3152467608451843,1,0.6943033337593079
4511,86983,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",0,0.16030170023441315,1,0.5255303382873535
4512,86984,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",0,0.09200949221849442,1,0.5517568588256836
4513,86986,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",0,0.22443878650665283,1,0.6199101209640503
4514,86990,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",0,0.25918543338775635,1,0.731063723564148
4515,86993,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.3482140302658081,1,0.75021892786026
4516,86994,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.3936896324157715,1,0.749012291431427
4517,86998,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",0,0.4048460125923157,1,0.7559531927108765
4518,87005,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",0,0.3764376640319824,1,0.7946628332138062
4519,87011,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0325.mp4,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",0,0.35297223925590515,1,0.8572648167610168
4526,87425,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0329.mp4,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",0,0.41247937083244324,1,0.6215870380401611
4527,87430,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0329.mp4,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",0,0.4635693430900574,1,0.6576554179191589
4528,87435,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0329.mp4,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",0,0.39813169836997986,1,0.6956718564033508
4587,87675,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0329.mp4,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",1,0.5506494641304016,0,0.3587599992752075
4590,87681,/content/drive/MyDrive/cv_action_anticipation/datasets/JAAD/JAAD_clips/video_0329.mp4,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204]",1,0.5534026026725769,0,0.38613343238830566
